Day,Month_Date,Year,Col1,Col2,Col3,Col4,Col5,Col6,Col7,Col8,Col9,Col10,Col11,Col12,Col13,Col14,Col15,Col16,Col17,Col18,Col19,Col20
Tue, Nov 29,2016,17,20,21,29,32,33,34,41,42,43,46,48,49,50,64,67,74,76,77,79
Wed, Nov 30,2016,4,6,8,12,13,17,18,24,25,30,39,48,49,50,53,55,59,63,64,75
Thu, Dec 01,2016,1,7,9,10,11,17,24,29,34,38,43,48,53,54,56,60,61,62,71,79
Fri, Dec 02,2016,4,6,7,16,19,31,33,36,42,43,44,46,51,53,57,59,68,69,73,74
Sat, Dec 03,2016,4,5,17,18,20,30,35,41,42,45,49,50,51,61,62,67,69,71,74,75
Sun, Dec 04,2016,1,2,9,10,12,13,15,22,23,27,34,38,44,47,49,59,65,66,71,75
Mon, Dec 05,2016,1,7,11,13,23,25,27,32,37,38,39,41,45,51,54,57,64,75,76,79
Tue, Dec 06,2016,8,9,11,12,15,16,17,20,24,28,32,36,53,62,63,66,69,73,76,79
Wed, Dec 07,2016,1,2,4,6,7,10,15,17,19,22,26,33,39,42,48,51,61,68,73,78
Thu, Dec 08,2016,5,9,12,15,16,22,25,26,29,34,35,37,39,40,49,58,59,66,73,80
Fri, Dec 09,2016,7,9,10,13,16,17,24,25,31,33,45,46,52,53,54,56,60,63,66,72
Sat, Dec 10,2016,2,7,8,12,17,22,23,25,33,35,37,38,44,45,46,52,60,63,67,68
Sun, Dec 11,2016,9,14,16,19,21,22,25,26,28,29,31,40,47,48,55,56,60,61,63,75
Mon, Dec 12,2016,1,20,24,32,33,42,45,47,48,49,51,54,56,58,59,68,73,74,76,80
Tue, Dec 13,2016,5,7,8,10,11,16,17,21,25,32,35,38,40,46,51,54,60,62,71,78
Wed, Dec 14,2016,5,6,13,17,20,21,23,24,26,34,37,38,41,54,58,59,63,66,67,74
Thu, Dec 15,2016,2,11,14,17,25,28,30,32,34,37,39,45,46,50,53,54,58,59,61,62
Fri, Dec 16,2016,3,6,10,13,25,35,39,40,44,47,48,55,59,60,61,65,69,72,74,75
Sat, Dec 17,2016,1,3,6,10,13,15,16,17,21,22,23,27,29,41,49,54,64,65,66,72
Sun, Dec 18,2016,11,21,22,27,29,38,39,42,50,52,53,54,59,62,65,66,71,78,79,80
Mon, Dec 19,2016,1,3,6,20,24,29,30,35,39,41,50,51,53,55,56,62,66,67,72,79
Tue, Dec 20,2016,4,5,6,10,14,19,23,26,27,31,38,39,40,43,45,48,53,58,61,66
Wed, Dec 21,2016,5,9,13,16,27,32,33,34,35,36,37,38,39,46,56,60,62,63,72,80
Thu, Dec 22,2016,1,2,4,10,20,22,25,31,36,41,42,50,54,57,60,67,74,77,78,79
Fri, Dec 23,2016,1,13,21,25,35,38,44,45,46,52,54,57,60,61,62,66,67,71,75,76
Sat, Dec 24,2016,1,2,8,18,19,33,38,42,44,47,51,53,55,58,59,60,62,63,65,69
Sun, Dec 25,2016,2,3,5,14,21,22,24,26,31,39,41,47,48,49,54,57,65,72,75,76
Mon, Dec 26,2016,9,11,19,24,26,31,32,37,39,41,44,51,60,62,69,70,72,76,77,78
Tue, Dec 27,2016,1,14,15,19,22,25,27,30,41,42,43,44,47,54,60,61,62,64,77,79
Wed, Dec 28,2016,3,5,14,16,17,18,20,29,30,34,36,40,42,55,66,67,68,75,78,79
Thu, Dec 29,2016,1,6,11,13,15,29,30,31,41,43,47,48,49,59,65,66,74,76,78,80
Fri, Dec 30,2016,1,8,16,19,24,28,31,38,41,42,45,46,47,49,57,63,70,75,77,78
Sat, Dec 31,2016,3,11,16,19,22,24,26,29,32,35,37,46,48,51,56,64,67,69,74,76
Sun, Jan 01,2017,6,8,9,15,20,23,24,25,29,34,36,48,50,51,59,63,67,73,74,76
Mon, Jan 02,2017,4,6,16,18,29,30,31,33,35,36,45,52,55,56,60,61,63,73,75,78
Tue, Jan 03,2017,1,4,5,13,22,25,26,29,32,40,43,48,50,58,62,63,64,72,74,79
Wed, Jan 04,2017,8,11,33,34,36,37,39,42,43,44,48,49,52,58,62,67,70,74,76,79
Thu, Jan 05,2017,3,5,6,11,13,17,19,22,23,27,34,35,40,46,51,60,68,69,73,80
Fri, Jan 06,2017,8,10,11,12,21,23,30,33,36,40,51,57,60,65,66,67,71,73,75,80
Sat, Jan 07,2017,10,11,12,14,16,19,26,27,29,31,34,38,43,48,54,65,68,69,72,75
Sun, Jan 08,2017,10,15,16,17,20,25,32,33,36,41,53,56,58,61,63,65,68,70,77,79
Mon, Jan 09,2017,15,17,19,32,34,35,36,37,43,44,49,50,54,57,58,61,64,67,73,77
Tue, Jan 10,2017,4,8,13,17,20,21,23,28,37,43,46,56,61,62,63,70,71,72,76,77
Wed, Jan 11,2017,4,6,10,13,14,18,23,37,53,55,56,57,58,64,66,68,70,74,77,78
Thu, Jan 12,2017,3,5,13,16,18,29,32,35,45,46,53,54,57,66,69,73,76,78,79,80
Fri, Jan 13,2017,1,18,20,21,23,33,38,39,40,43,46,47,48,55,58,61,69,75,77,78
Sat, Jan 14,2017,2,3,4,9,12,23,27,28,30,35,36,41,42,46,52,54,60,63,67,73
Sun, Jan 15,2017,1,4,10,11,15,21,26,33,34,40,46,47,54,57,60,68,70,72,76,79
Mon, Jan 16,2017,13,18,25,30,31,32,33,34,36,41,43,44,47,49,51,65,66,68,71,76
Tue, Jan 17,2017,3,10,16,19,22,23,28,29,36,38,44,45,57,60,61,63,71,73,76,80
Wed, Jan 18,2017,3,6,11,12,16,22,26,33,34,39,44,49,54,58,63,65,68,72,77,79
Thu, Jan 19,2017,8,14,22,24,32,37,38,39,43,45,49,54,55,57,62,67,70,71,73,78
Fri, Jan 20,2017,4,11,16,17,18,22,24,31,34,36,43,45,46,51,54,55,68,72,79,80
Sat, Jan 21,2017,6,7,10,13,14,22,32,39,41,44,48,50,51,55,56,57,65,67,68,74
Sun, Jan 22,2017,2,5,9,37,40,42,44,45,52,53,54,55,58,64,68,70,71,72,73,77
Mon, Jan 23,2017,12,14,15,17,18,20,30,31,32,37,39,40,43,47,52,58,59,69,73,78
Tue, Jan 24,2017,4,8,12,13,18,21,24,28,29,30,33,41,42,49,52,54,55,61,77,79
Wed, Jan 25,2017,3,6,8,14,19,22,28,32,35,36,39,43,46,51,52,62,63,69,71,77
Thu, Jan 26,2017,3,9,13,14,22,24,25,28,32,34,40,43,45,47,52,55,57,63,76,80
Fri, Jan 27,2017,3,6,7,9,13,17,31,37,39,41,43,44,48,52,53,65,69,72,78,79
Sat, Jan 28,2017,9,11,12,13,15,16,20,23,24,29,32,34,37,41,45,60,64,72,73,76
Sun, Jan 29,2017,1,19,25,26,29,33,34,37,38,42,44,50,53,56,58,62,66,67,73,74
Mon, Jan 30,2017,4,9,11,23,29,30,39,40,41,44,46,52,53,56,59,64,66,72,75,78
Tue, Jan 31,2017,2,3,4,5,7,8,9,22,23,29,34,46,56,59,61,62,63,64,66,71
Wed, Feb 01,2017,6,7,9,13,20,22,23,26,34,41,43,46,52,55,58,59,67,71,78,80
Thu, Feb 02,2017,3,9,10,13,15,16,17,18,25,29,30,45,48,53,56,59,64,66,67,76
Fri, Feb 03,2017,3,8,9,12,13,16,21,23,25,27,28,29,35,40,52,54,55,57,61,78
Sat, Feb 04,2017,6,8,12,15,23,25,26,33,36,44,48,50,51,62,63,68,70,76,77,78
Sun, Feb 05,2017,1,12,14,16,20,22,25,27,40,42,43,44,48,52,57,66,67,74,75,77
Mon, Feb 06,2017,1,5,6,13,21,22,24,29,40,47,48,50,53,55,64,74,75,77,78,79
Tue, Feb 07,2017,1,3,6,12,15,21,32,37,39,40,43,48,51,52,53,54,56,65,71,76
Wed, Feb 08,2017,2,8,20,25,34,38,47,55,56,57,58,63,65,66,69,70,76,78,79,80
Thu, Feb 09,2017,1,13,15,18,21,22,28,32,33,37,38,40,50,52,53,55,56,57,73,80
Fri, Feb 10,2017,7,15,24,25,26,28,29,31,40,41,43,50,53,57,58,60,67,72,77,79
Sat, Feb 11,2017,2,9,11,13,20,26,28,36,41,45,46,48,49,50,55,56,61,66,71,79
Sun, Feb 12,2017,1,4,15,22,24,29,30,40,42,47,51,53,55,56,63,69,70,73,74,78
Mon, Feb 13,2017,8,10,15,18,26,31,33,35,37,45,47,51,52,56,63,66,67,72,73,80
Tue, Feb 14,2017,4,8,11,22,25,31,32,36,39,41,42,48,56,60,63,64,65,67,72,75
Wed, Feb 15,2017,5,6,9,10,15,19,25,29,32,40,46,49,59,60,64,65,72,75,78,80
Thu, Feb 16,2017,1,2,4,10,15,21,24,26,31,35,47,50,52,55,56,58,59,61,65,68
Fri, Feb 17,2017,1,5,7,15,16,20,34,42,43,46,49,50,51,57,60,65,66,67,75,79
Sat, Feb 18,2017,10,11,16,17,23,25,32,36,43,45,47,52,54,60,61,68,70,71,74,76
Sun, Feb 19,2017,2,9,10,13,17,21,26,28,34,36,39,46,47,51,53,62,63,71,73,79
Mon, Feb 20,2017,5,9,12,18,19,22,23,25,39,41,46,48,54,55,56,59,61,67,71,72
Tue, Feb 21,2017,1,7,9,11,19,22,23,27,38,40,44,49,56,58,63,65,71,72,75,80
Wed, Feb 22,2017,4,7,8,9,11,14,23,25,26,42,57,58,62,70,71,73,74,75,77,78
Thu, Feb 23,2017,5,6,7,12,19,23,30,32,40,46,48,49,50,51,57,60,64,67,68,72
Fri, Feb 24,2017,3,6,13,16,17,22,24,27,30,37,49,54,55,59,64,67,68,71,78,79
Sat, Feb 25,2017,9,10,13,16,25,28,31,32,36,37,39,55,58,59,60,61,65,73,76,79
Sun, Feb 26,2017,7,8,16,17,19,21,22,23,25,26,28,30,36,37,42,54,58,61,64,79
Mon, Feb 27,2017,1,2,5,14,22,25,32,33,34,36,37,38,39,41,52,54,56,60,66,80
Tue, Feb 28,2017,8,15,16,17,18,19,20,23,30,31,42,43,46,57,58,61,70,76,77,78
Wed, Mar 01,2017,5,6,10,12,15,21,27,28,30,31,39,42,43,52,54,60,62,69,71,72
Thu, Mar 02,2017,5,7,8,16,19,28,34,38,40,41,57,58,59,61,63,69,71,72,74,78
Fri, Mar 03,2017,4,15,18,19,23,27,28,33,34,35,43,47,54,55,56,57,60,69,73,78
Sat, Mar 04,2017,10,12,13,15,20,21,23,28,33,34,35,45,49,50,55,56,59,63,71,80
Sun, Mar 05,2017,3,5,8,17,18,23,24,28,31,33,35,50,52,55,58,60,62,65,78,80
Mon, Mar 06,2017,9,10,16,18,19,23,24,27,37,40,43,46,52,54,68,70,74,76,77,80
Tue, Mar 07,2017,1,12,22,24,27,28,29,30,34,36,37,42,45,46,51,59,62,66,67,74
Wed, Mar 08,2017,2,3,4,8,9,15,17,18,25,33,42,43,45,49,55,57,65,68,69,73
Thu, Mar 09,2017,6,9,13,14,16,18,20,24,26,35,38,40,47,48,49,64,65,66,76,79
Fri, Mar 10,2017,7,8,12,15,18,23,25,26,28,35,38,41,43,45,51,55,56,59,62,65
Sat, Mar 11,2017,1,10,11,16,20,25,28,37,40,44,47,56,58,60,61,63,68,69,77,78
Sun, Mar 12,2017,2,11,12,21,22,41,44,45,46,53,54,56,58,62,64,69,72,74,77,79
Mon, Mar 13,2017,4,5,6,11,12,17,18,35,36,38,49,57,58,64,70,74,75,76,79,80
Tue, Mar 14,2017,3,4,7,10,20,21,24,31,32,40,47,50,51,52,56,61,64,74,77,80
Wed, Mar 15,2017,1,2,6,9,11,13,21,25,27,34,37,38,47,49,58,60,69,71,74,80
Thu, Mar 16,2017,8,9,14,23,24,25,26,27,32,35,47,49,55,59,63,65,70,71,79,80
Fri, Mar 17,2017,7,9,16,17,21,23,24,25,27,31,33,36,43,48,49,52,59,62,71,79
Sat, Mar 18,2017,1,5,7,13,15,21,25,34,38,45,49,53,55,62,63,64,70,72,75,77
Sun, Mar 19,2017,3,7,10,12,13,18,21,22,23,27,31,32,46,50,53,61,67,69,71,72
Mon, Mar 20,2017,2,4,9,10,12,21,27,30,38,44,47,48,51,62,64,69,70,77,78,79
Tue, Mar 21,2017,1,3,8,14,16,20,28,33,37,38,46,50,56,58,59,61,68,70,72,77
Wed, Mar 22,2017,6,8,9,15,18,20,22,23,33,39,50,51,52,55,60,64,67,75,76,77
Thu, Mar 23,2017,6,8,14,19,29,32,41,42,45,46,51,54,55,60,61,67,68,73,76,79
Fri, Mar 24,2017,1,6,8,16,19,22,23,25,26,28,29,38,50,54,58,62,64,66,73,75
Sat, Mar 25,2017,5,9,15,17,21,24,33,34,43,44,45,50,51,53,58,60,65,70,75,79
Sun, Mar 26,2017,2,5,6,8,10,11,12,13,17,18,24,34,36,53,56,66,70,73,77,80
Mon, Mar 27,2017,1,3,6,11,19,23,24,35,38,39,41,44,47,48,55,56,59,64,67,75
Tue, Mar 28,2017,1,4,7,8,13,14,16,18,31,40,44,46,48,52,53,55,56,65,68,75
Wed, Mar 29,2017,2,5,6,10,18,20,23,28,37,43,49,51,52,53,57,60,70,72,77,78
Thu, Mar 30,2017,5,10,18,24,29,32,36,42,45,51,55,56,58,59,61,63,64,69,74,79
Fri, Mar 31,2017,3,4,11,12,15,16,18,26,31,34,42,45,50,51,58,65,67,70,72,73
Sat, Apr 01,2017,1,8,9,10,28,32,34,35,38,47,52,54,58,59,61,66,71,72,74,75
Sun, Apr 02,2017,1,2,14,23,27,30,35,36,37,39,41,42,43,44,47,53,62,65,69,80
Mon, Apr 03,2017,3,6,8,17,25,35,36,38,41,42,47,49,50,53,55,57,63,67,73,74
Tue, Apr 04,2017,1,8,9,17,18,19,25,33,36,38,44,49,50,56,57,60,63,71,75,79
Wed, Apr 05,2017,7,12,21,30,32,36,45,46,48,51,55,56,57,61,65,66,68,69,71,78
Thu, Apr 06,2017,1,8,9,13,20,24,27,28,29,30,39,53,61,62,67,68,72,74,75,77
Fri, Apr 07,2017,2,11,14,22,24,25,27,33,37,38,39,42,43,46,48,49,58,65,74,75
Sat, Apr 08,2017,8,13,14,16,17,20,23,34,36,40,44,51,57,61,62,63,67,75,77,80
Sun, Apr 09,2017,2,3,5,7,11,12,17,19,31,32,39,45,46,54,57,62,63,72,77,78
Mon, Apr 10,2017,6,12,15,16,33,34,35,36,37,39,41,42,44,47,48,51,54,58,67,77
Tue, Apr 11,2017,5,8,16,17,19,24,25,26,29,34,36,38,48,54,55,56,61,72,77,80
Wed, Apr 12,2017,2,3,6,7,10,12,18,20,23,25,34,43,54,55,60,65,66,68,70,75
Thu, Apr 13,2017,1,3,5,14,18,20,21,26,31,33,36,37,43,44,49,59,63,65,77,80
Fri, Apr 14,2017,4,6,22,27,29,32,34,37,43,44,45,47,48,52,56,59,61,65,72,77
Sat, Apr 15,2017,12,13,19,25,27,28,31,41,43,45,48,60,63,64,66,69,75,76,77,79
Sun, Apr 16,2017,1,3,8,10,15,16,18,23,27,28,29,35,44,58,62,68,73,74,78,80
Mon, Apr 17,2017,6,8,12,21,23,25,32,36,37,43,46,49,53,58,66,71,73,77,79,80
Tue, Apr 18,2017,2,7,11,14,21,27,31,32,34,40,42,52,54,56,61,62,63,65,70,75
Wed, Apr 19,2017,3,8,12,16,22,26,27,33,36,40,48,49,51,52,54,60,61,69,71,77
Thu, Apr 20,2017,2,6,12,15,17,18,21,25,29,32,35,37,40,48,50,58,59,63,67,75
Fri, Apr 21,2017,3,4,5,8,10,12,21,33,37,39,41,52,59,61,63,64,66,69,70,76
Sat, Apr 22,2017,9,20,21,22,25,32,33,34,40,41,49,53,55,58,59,63,68,73,74,75
Sun, Apr 23,2017,2,7,8,16,18,19,31,32,33,36,40,53,57,60,65,66,71,74,75,76
Mon, Apr 24,2017,6,9,10,12,13,17,23,26,29,32,51,54,57,59,65,73,75,77,79,80
Tue, Apr 25,2017,1,2,4,6,15,19,21,32,43,51,54,58,61,63,67,69,73,75,77,80
Wed, Apr 26,2017,4,8,10,11,17,18,19,22,28,39,44,51,61,65,66,67,71,72,76,77
Thu, Apr 27,2017,3,4,8,11,13,16,20,25,26,33,37,39,45,48,53,62,63,70,72,75
Fri, Apr 28,2017,9,12,13,16,22,30,33,36,37,40,41,42,44,59,60,62,63,71,72,76
Sat, Apr 29,2017,2,6,7,14,22,24,27,28,31,35,37,39,46,48,53,55,57,67,76,77
Sun, Apr 30,2017,3,4,5,6,12,13,14,15,20,24,26,29,36,40,53,60,62,69,70,78
Mon, May 01,2017,2,3,8,10,14,20,21,23,25,28,35,40,45,47,52,55,60,65,75,76
Tue, May 02,2017,2,4,6,7,10,13,14,17,19,29,30,34,36,46,50,56,61,73,74,79
Wed, May 03,2017,3,4,12,17,26,29,30,31,36,38,39,43,51,52,60,63,70,72,74,80
Thu, May 04,2017,1,2,6,8,11,13,20,24,25,32,36,43,48,53,54,55,56,57,61,67
Fri, May 05,2017,3,10,14,17,20,24,33,34,35,44,45,51,52,53,54,57,63,72,77,79
Sat, May 06,2017,1,2,5,9,10,16,17,18,27,28,29,30,40,42,43,47,53,65,66,73
Sun, May 07,2017,8,10,11,14,25,27,30,36,38,41,45,51,52,54,67,70,71,74,76,77
Mon, May 08,2017,1,6,7,16,17,19,27,28,41,44,45,47,50,51,55,63,64,70,76,78
Tue, May 09,2017,3,7,9,10,13,20,23,24,32,33,40,41,42,59,61,66,71,72,76,80
Wed, May 10,2017,2,7,8,12,13,17,19,20,22,23,28,29,30,41,44,54,55,57,64,78
Thu, May 11,2017,3,6,7,12,15,21,27,32,38,41,46,47,49,59,63,65,67,70,77,79
Fri, May 12,2017,2,5,9,12,13,14,21,23,25,32,39,49,50,51,59,67,68,71,74,80
Sat, May 13,2017,2,4,6,7,12,13,19,27,31,34,38,39,43,56,57,63,70,72,78,79
Sun, May 14,2017,4,11,14,18,19,22,25,31,33,34,36,43,44,46,47,55,68,71,74,77
Mon, May 15,2017,2,3,7,13,19,22,31,33,35,37,38,42,51,53,54,67,70,71,75,76
Tue, May 16,2017,14,22,23,28,33,35,37,38,43,45,48,51,52,54,56,57,66,69,71,73
Wed, May 17,2017,3,10,12,13,17,24,31,32,40,42,45,46,50,56,60,64,65,66,75,77
Thu, May 18,2017,22,24,26,30,31,33,35,40,41,43,44,45,62,63,65,69,70,72,74,77
Fri, May 19,2017,2,4,10,13,14,17,21,28,30,33,36,39,40,47,54,62,70,73,78,79
Sat, May 20,2017,4,9,15,19,20,30,31,33,37,42,45,48,51,55,58,59,61,68,69,71
Sun, May 21,2017,1,2,7,12,16,18,23,27,29,34,35,42,46,48,51,67,73,76,79,80
Mon, May 22,2017,6,9,13,16,24,27,31,36,39,42,51,57,58,61,64,72,74,75,76,80
Tue, May 23,2017,6,7,14,22,25,27,28,35,40,51,55,57,58,60,63,66,70,74,75,79
Wed, May 24,2017,6,7,9,21,23,28,32,35,40,42,43,46,51,54,55,62,63,68,73,79
Thu, May 25,2017,1,13,15,17,19,21,25,28,29,31,35,36,51,53,55,57,58,66,71,77
Fri, May 26,2017,2,4,12,15,18,22,29,30,33,34,40,42,44,57,63,64,66,71,73,77
Sat, May 27,2017,8,9,10,11,20,24,26,31,37,44,50,51,53,55,57,64,66,68,70,71
Sun, May 28,2017,10,13,17,19,21,27,28,31,32,33,37,46,47,50,59,60,65,68,73,78
Mon, May 29,2017,1,2,6,7,14,15,16,24,38,42,45,47,54,55,56,60,67,68,71,80
Tue, May 30,2017,11,16,20,21,24,41,50,55,56,60,62,64,67,68,70,71,76,77,78,80
Wed, May 31,2017,1,4,5,14,22,25,27,31,33,40,41,45,46,49,50,52,53,58,61,63
Thu, Jun 01,2017,1,6,8,15,22,24,25,35,39,40,41,43,45,59,67,68,70,73,77,79
Fri, Jun 02,2017,1,8,13,15,17,18,21,22,30,32,39,43,48,53,54,62,75,77,78,79
Sat, Jun 03,2017,5,9,11,12,14,23,28,30,34,36,38,42,51,55,65,67,72,74,77,79
Sun, Jun 04,2017,10,19,21,28,30,32,36,38,39,42,47,50,53,57,58,62,72,74,76,78
Mon, Jun 05,2017,1,4,7,20,24,27,29,33,36,42,44,49,51,54,61,63,64,65,66,79
Tue, Jun 06,2017,1,5,6,7,10,25,30,38,41,46,48,49,51,59,63,71,72,73,74,80
Wed, Jun 07,2017,4,7,9,11,28,29,30,32,34,40,44,45,52,54,58,66,69,72,73,74
Thu, Jun 08,2017,5,9,18,19,21,25,35,37,40,41,42,44,48,53,57,63,67,70,71,73
Fri, Jun 09,2017,2,5,8,14,16,25,30,31,36,37,38,40,42,48,49,52,56,59,62,63
Sat, Jun 10,2017,3,9,10,18,26,30,38,40,45,48,52,55,58,62,66,68,73,74,77,80
Sun, Jun 11,2017,1,3,12,14,16,21,22,28,35,45,56,57,60,63,65,66,67,72,73,74
Mon, Jun 12,2017,2,3,4,10,14,33,34,35,38,46,48,54,56,62,69,71,73,74,77,79
Tue, Jun 13,2017,3,4,7,8,9,12,16,23,29,34,42,59,61,62,63,64,65,75,77,79
Wed, Jun 14,2017,1,3,5,8,20,22,28,30,34,35,39,43,44,45,51,55,59,60,65,71
Thu, Jun 15,2017,4,6,8,11,18,19,21,24,28,34,40,47,48,49,50,59,74,76,77,78
Fri, Jun 16,2017,3,13,15,16,17,24,27,29,50,51,52,53,54,56,63,64,66,68,72,73
Sat, Jun 17,2017,1,7,20,23,28,30,31,35,36,43,48,55,56,58,60,62,67,71,72,78
Sun, Jun 18,2017,2,16,17,24,25,29,30,33,34,39,43,46,50,53,55,60,64,66,69,77
Mon, Jun 19,2017,8,11,12,14,16,18,19,21,22,33,38,40,43,44,45,51,60,61,62,75
Tue, Jun 20,2017,8,9,21,28,30,31,32,33,34,35,36,40,46,47,54,55,56,62,76,77
Wed, Jun 21,2017,2,11,13,22,24,27,33,34,37,41,44,46,59,60,63,64,65,67,73,74
Thu, Jun 22,2017,7,8,9,11,21,24,27,32,35,40,50,51,54,55,58,71,73,75,78,79
Fri, Jun 23,2017,1,3,6,7,10,12,14,15,16,22,25,26,29,41,51,54,55,65,69,75
Sat, Jun 24,2017,2,3,7,8,12,19,20,22,30,39,41,46,53,56,62,64,72,73,74,80
Sun, Jun 25,2017,9,16,24,27,28,33,35,37,41,46,49,50,65,66,67,69,70,72,74,75
Mon, Jun 26,2017,2,6,18,19,20,23,36,37,40,41,42,45,50,52,57,63,66,67,72,79
Tue, Jun 27,2017,1,3,7,16,18,21,22,24,26,28,30,35,45,48,58,63,73,75,78,80
Wed, Jun 28,2017,1,3,5,6,9,12,17,19,20,29,36,38,46,48,49,51,54,63,67,70
Thu, Jun 29,2017,2,3,4,5,7,11,15,25,26,27,31,32,34,37,48,55,62,66,76,78
Fri, Jun 30,2017,10,11,13,14,18,20,26,34,35,48,50,51,52,58,62,65,67,77,78,80
Sat, Jul 01,2017,4,7,20,22,23,24,29,32,36,43,44,45,46,47,52,62,65,67,74,78
Sun, Jul 02,2017,5,10,15,30,34,36,39,50,53,56,60,61,63,69,71,72,76,77,78,79
Mon, Jul 03,2017,4,5,6,8,11,12,22,27,33,38,40,44,47,48,60,61,64,69,71,74
Tue, Jul 04,2017,2,3,7,13,15,17,18,19,21,22,33,34,41,43,45,51,59,60,61,72
Wed, Jul 05,2017,1,3,7,9,10,17,25,29,36,40,43,49,51,56,63,65,67,72,73,74
Thu, Jul 06,2017,2,7,9,22,24,26,28,29,31,33,34,39,40,48,53,61,67,68,73,80
Fri, Jul 07,2017,1,5,9,11,13,15,16,20,24,26,35,45,50,52,59,64,69,71,76,78
Sat, Jul 08,2017,2,14,17,19,21,26,34,36,38,41,46,48,51,55,56,57,60,63,73,79
Sun, Jul 09,2017,5,6,7,14,19,23,27,28,35,37,47,51,57,61,62,64,68,72,77,79
Mon, Jul 10,2017,4,6,9,10,16,17,19,25,27,31,32,36,37,39,46,53,57,65,71,75
Tue, Jul 11,2017,2,4,5,6,10,15,16,27,29,33,40,41,47,53,54,64,69,70,72,76
Wed, Jul 12,2017,4,7,11,13,18,19,24,27,30,36,38,45,48,59,63,64,67,71,72,78
Thu, Jul 13,2017,6,7,10,13,14,22,24,29,31,39,40,56,57,62,65,68,71,74,75,76
Fri, Jul 14,2017,4,6,14,17,24,26,28,29,31,33,47,59,60,63,64,69,75,76,77,80
Sat, Jul 15,2017,2,3,4,5,6,22,30,31,38,49,51,52,54,55,58,61,62,73,75,80
Sun, Jul 16,2017,2,9,12,13,16,19,22,23,27,30,31,35,36,38,44,49,51,58,64,78
Mon, Jul 17,2017,6,8,14,15,16,28,33,35,37,41,42,43,48,49,50,55,57,59,61,78
Tue, Jul 18,2017,2,7,13,22,27,32,36,39,40,46,49,51,54,55,57,65,70,74,78,79
Wed, Jul 19,2017,3,4,8,11,17,19,22,23,27,28,44,48,63,64,65,68,71,75,78,79
Thu, Jul 20,2017,6,8,11,17,19,20,21,24,27,28,30,31,34,40,43,53,54,74,77,80
Fri, Jul 21,2017,8,10,13,15,17,28,29,30,36,37,42,43,44,53,54,55,60,68,70,73
Sat, Jul 22,2017,2,3,4,5,9,16,18,21,25,31,33,37,45,48,51,58,67,69,72,73
Sun, Jul 23,2017,5,7,9,13,17,18,25,27,28,29,31,32,33,36,48,51,52,66,68,79
Mon, Jul 24,2017,6,8,10,12,13,21,26,30,31,39,44,47,49,50,63,64,68,70,75,76
Tue, Jul 25,2017,1,2,3,10,12,14,24,26,30,32,38,46,48,49,54,62,65,69,74,75
Wed, Jul 26,2017,2,6,19,32,33,34,37,46,49,56,60,62,63,64,65,71,73,74,77,80
Thu, Jul 27,2017,4,13,14,26,27,28,29,33,35,38,41,44,46,48,50,61,65,70,72,73
Fri, Jul 28,2017,3,5,14,15,17,27,33,35,38,39,40,46,51,52,60,61,69,70,76,78
Sat, Jul 29,2017,6,7,12,14,16,18,24,26,28,36,40,41,45,47,62,64,67,70,75,77
Sun, Jul 30,2017,6,8,11,21,23,25,26,31,33,37,39,41,43,51,53,64,65,68,72,76
Mon, Jul 31,2017,6,9,13,19,20,21,23,24,25,26,28,31,33,34,46,53,64,68,75,80
Tue, Aug 01,2017,4,11,12,22,29,31,32,35,37,41,45,46,48,53,54,56,65,68,70,76
Wed, Aug 02,2017,3,4,11,19,27,33,34,36,44,45,47,49,50,53,55,58,63,66,69,70
Thu, Aug 03,2017,4,10,15,21,22,23,25,26,32,33,37,50,51,52,53,57,66,72,74,77
Fri, Aug 04,2017,3,9,15,18,24,25,29,30,37,42,44,53,64,65,66,71,72,76,77,80
Sat, Aug 05,2017,4,9,12,14,17,19,20,25,27,28,34,35,38,49,55,65,72,73,76,79
Sun, Aug 06,2017,16,18,19,22,25,30,31,32,37,47,51,59,60,62,64,65,66,68,74,78
Mon, Aug 07,2017,1,4,7,9,20,22,23,28,30,36,38,40,43,51,52,55,63,64,76,79
Tue, Aug 08,2017,1,7,12,13,14,17,22,24,33,36,38,54,57,59,64,68,71,74,75,79
Wed, Aug 09,2017,1,2,14,15,22,26,27,31,33,47,50,52,53,54,58,59,66,69,75,76
Thu, Aug 10,2017,2,4,5,6,9,13,16,21,23,27,35,36,44,53,57,61,62,63,65,74
Fri, Aug 11,2017,4,6,7,18,33,37,46,48,49,51,59,61,62,63,64,67,69,70,75,77
Sat, Aug 12,2017,4,5,6,9,20,22,33,36,44,50,51,61,67,69,70,71,72,73,75,76
Sun, Aug 13,2017,1,5,16,25,32,33,35,36,37,39,43,44,47,53,55,56,59,65,78,80
Mon, Aug 14,2017,1,5,7,11,14,16,21,26,46,48,50,52,54,56,63,68,74,78,79,80
Tue, Aug 15,2017,1,7,13,15,16,24,25,32,36,43,55,56,60,61,69,71,74,76,77,78
Wed, Aug 16,2017,2,5,6,7,9,17,18,19,23,30,33,36,47,51,52,55,65,75,77,79
Thu, Aug 17,2017,4,9,10,12,16,17,18,23,34,42,47,49,50,53,54,60,61,62,68,75
Fri, Aug 18,2017,1,2,13,16,19,21,24,26,27,29,31,36,44,50,56,57,58,59,61,68
